CATEGORY,EN,SHI-s,SHI-ns
mobility_and_spatial_navigation,The underground walkway connects the two main terminals of the busy airport.,aɣaras n ddu wakal izdi ngr snat lmaḥṭṭat mqquṛn ɣ lmaṭaṛ izaḥmn,agharas n ddou wakal izdi ngr snat lma7tat m9ourn gh lmatar iza7mn
money_and_shopping,He is paying for dinner.,ntta ad ixllṣn imnsi,ntaad ixlsn imnsi
nature_and_animals,The pangolin is the only mammal completely covered in protective keratin scales.,lḥayawan ad lli mi ttinin lbanɣul ntta iḥba kullu s ifrkkcn ar t ttḥmint zɣ lkiṛatin,l7ayawanad li mi ttinin lbanghol ntta i7ba kolo s ifrkkchn art tt7mint zgh lkiratin
numbers_and_quantities,The book has sold over two million copies worldwide since its publication.,lktab tnza gis uggar n sin id mlyun ɣ lɛalam zɣ mad d iffɣ,lktab tnza gis oggar n sin id mlyon ghl3alam zgh mad d ifgh
technology_and_communication,He's an expert in cybersecurity.,nttan iga lxabir ɣ laman asibiṛani,ntan iga lkhabir ghlaman asibirani
time_and_date,The sun is at its highest point in the sky around midday.,ar tt ili tafukt ɣ tuẓẓumt n ignna ɣ tizi n ḍḍuhṛ,ar t ili tafukt gh tuzumt nigna gh tizi nduhr
traditions_and_celebrations,Traditional Moroccan music varies greatly from the Andalusian melodies of the north.,amarg n lmɣrib abldi ur igi zund lalḥan indalusin n ccamal,amarg n lmghrib abldi or igi zond lal7an indalosin n chhamal
weather_and_environment,Conservation efforts are crucial for preserving the planet's rich biodiversity.,ṭṭabiɛa ixṣṣa tt lmjhudat bac ad nḥafḍ f ttanawwuɛ lbyuluji,tabi3a ikhsa t lmjhudat bach ad n7afd f tanawwu3 lbyuluji
work_and_professions,She is a personal trainer.,nttat tga mudrriba caxṣiyya,ntat tga modrriba chakhsiyya
clothing_and_appearance,He feels more himself in a tunic than in a suit.,ar ittḥussu s ṭṭabiɛa nns uggar iɣ ilsa tajllabit nns,ar it7oussou sstabi3ans ouggar igh ilsa tajlabitns
culture_and_religion,We give gifts to the children during the holiday.,ar nakka tirzzifin i tazzanin ɣ wass n lɛid,ar nakka tirzzifin i tazzanin gh was n l3id
education_and_learning,He is studying to become a pharmacist.,Ar yaqra bac ad ig aṣayḍali.,ar ya9ra bach ad ig asaydali.
emotions_and_mental_states,I am full of admiration for her resilience in facing adversity.,nkk ɛmmrɣ s  liɛjab  lliɣ tt ẓṛiɣ ar ttṣbaṛ i lmacakil,nkk 3mrgh s li3jab  ligh t zrigh ar tsbar i lmachakil
family_and_relationships,A loyal friend is worth more than a thousand superficial acquaintances.,amddakkʷl n ṣṣaḥt iɣʷla f uggar n alf n lmɛrifa ṣaṭḥiyya,amdakkl nsa7t ighla f oggar nalf nlm3rifa sat7iyya
food_and_drink,The mint tea is refreshing.,atay s liqqamt ifulki,atay s li9amt ifoulki
greeting_and_self_presentation,I'm a professional chef specializing in modern Moroccan cuisine.,nkk giɣ ccaff n isnwi itxṣṣn ɣ tiram n lmɣrib n ljdid,nkk gigh chhaf nisnwi itkhsn gh tiram nlmghrib nljdid
health_and_body,I feel balanced and centered.,ar ttḥussuɣ s ttawazun d řhna,ar t7usugh s tawazun dřhna
home_and_daily_life,My son lost his first tooth and is very excited about it.,iwi ikks axʷs dars izwarn igan tiggʷas nns f ɣikan,iwi ikks akhs dars izwarn igan tiggasns f ghikan
law_and_social_norms,Law is a formal power.,lqanun iga yat ṣṣulṭa taṛmit,l9anon iga yat solta tarmit
leisure_and_hobbies,I enjoy deep conversations.,ar bahra ttiḥmalaɣ awal ɣ illa nniqac ɣ tlla lfaytt,ar bahra ti7malagh awal ghila ni9ach ghtla lfayt
mobility_and_spatial_navigation,He is a frequent flyer.,nttan immudda bdda,nttan imuda bda
money_and_shopping,She paid a deposit of five hundred dirhams to reserve the beautiful rug.,fkiɣ yan lɛṛbun n smmus id myya n ddrahm bac ad sɣaɣ yat tẓṛbit ifulkin,fkigh yan l3rbon nsmos id myya ndrahm bach ad sghagh yat tzrbit ifolkin
nature_and_animals,The pond is small.,tamda ad tmẓẓiy,tamdaad tmziy
numbers_and_quantities,She wants a lot of cheese.,nttat tra kigan n lfṛmaj,ntat tra kigan nlfrmaj
technology_and_communication,The Internet of Things connects everyday objects to the internet for convenience.,lantiṛnit ar issxdam imassn s nttxdam ɣ ussan nnɣ bac ad naf ṛṛaḥt nnɣ,lantirnit arisskhdam imassn sntkhdam gh ossangh bachad naf rra7tngh
time_and_date,I will wait for you here.,rad sik qqlɣ ɣid,rad sik 9lgh ghid
traditions_and_celebrations,People clean the gravesites and offer prayers for their departed loved ones.,ar ssɣusn middn ismḍal ar ttdɛun i laḥbab nnsn lli ummutn,ar sghosn midn ismdal ar ttd3on i la7babnsn li ommotn
weather_and_environment,We must protect the delicate balance of life within every ecosystem.,ixṣṣaɣ ad nḥmi ttawazun n tudrt ɣ nniḍam ad n ṭṭabiɛa,ikhsaghad n7mi ttawazon n todrt gh nidamad n tabi3a
work_and_professions,The farmer is hoping for good weather to ensure a successful harvest.,aflaḥ ar ittḍalab ṛbbi ad ifulki ṭṭaqs bac ad as ifulki usggʷas,afla7 aritdalab rbiad ifoulki ta9s bachad as ifoulki ousggas
clothing_and_appearance,She has a very sweet and gentle expression.,dars yan ttɛbir ifulkin iḍṛṛfn,dars yan t3bir ifolkin idrfn
culture_and_religion,She feels a spiritual connection to this place.,ar ttḥussut s yan littiṣal ṛuḥi ɣ lblaṣt ad,ar t7ossot ssyan litisal ro7i ghlblast ad
education_and_learning,The university's endowment is quite large.,Lwaqf ljamiɛi iggut bahra.,lwa9f ljami3i iggot bahra.
emotions_and_mental_states,His explosive anger is something that his entire family fears.,lɣaḍab nns ar iẓẓmaw lfamila nns kullut,lghadabnss arizmaw lfamilanss kolot
family_and_relationships,He is a dependable person.,iga yan urgaz iga ma f ttɛwwalt,iga yan ourgaz iga ma f t3wwalt
food_and_drink,She made a refreshing cucumber and mint drink for the hot afternoon.,sgaddaɣ yan ccaṛab n lfggus d liqqamt ɣ dar uzal iḥman,sgadagh yan chharab nlfggos dli9amt gh dar ozal i7man
greeting_and_self_presentation,I have two children.,dari sin tarwa,dari sin tarwa
health_and_body,The best investment you can ever make is in your own health.,listitmar ifulkin iga t iɣ tstatmrt ɣ ṣṣaḥt nnk,listitmar ifoulkin iga t igh tstatmrt ghsa7tnk
home_and_daily_life,I am proud of them.,nkk ftaxrɣ sisn,nkk ftakhrgh sisn
law_and_social_norms,Norms rely on observation.,laɛṛaf ar ttɛtamad f lmulaḥaḍa,la3raf ar t3tamad f lmola7ada
leisure_and_hobbies,They go camping in summer.,ar tddun s ttxyam ɣ ṣṣif,ar tdon s ttxyam ghsif
mobility_and_spatial_navigation,The boat ride was smooth.,amuddu ad s ulfluk irxa bahra,amodoad solflok irkha bahra
money_and_shopping,She loves luxury shopping.,thml ad tssaɣ mad iɣʷlan,thmlad tsagh mad ighlan
nature_and_animals,The earth revolves around the sun.,ar tḍwwaṛ ddunit f tafukt,ar tdwwar donit f tafokt
numbers_and_quantities,A trio of jets flew in perfect formation over the large crowd.,kraḍt n ṭṭyyaṛat naffata ar ttaylalnt s yat tgadda f iggi n tugtt n middn,kradt ntyyarat nafata ar ttaylalnt syat tgada f iggi ntogotn midn
technology_and_communication,I'm filtering my search results.,ar ttṣffiɣ nnatayj n lbaḥt inu,ar tsfigh nnatayj nlba7t ino
time_and_date,His flight is tonight.,amuddu nns tadggʷat ad,amodons tadggat ad
traditions_and_celebrations,Henna is for celebrations.,lḥnna iga i lmunasabat n liḥtifalat,l7na iga i lmonasabat n li7tifalat
weather_and_environment,Let’s protect our resources.,ajja t aɣ ad nmdi f mad darnɣ,ajja t aghad nmdi f mad darngh
work_and_professions,She is a data analyst.,nttat ar ttḥllil lbayanat,ntat art7llil lbayanat
clothing_and_appearance,The ceremonial robe is passed down from mother to daughter.,ar ittwwrrat timlsa n liḥtifal s tfruxt zɣ innas,ar itwwrrat timlsa n li7tifal s tfrokht zgh inas
culture_and_religion,The ceremony was very solemn and moving.,lmaṛaṣim gant ṛamṣmiyya bahra,lmarasim gant ramsmiyya bahra
education_and_learning,She is studying journalism and communication.,Ar taqra ṣṣaḥafa d ttawaṣul.,ar ta9ra sa7afa dtawasul.
emotions_and_mental_states,I am feeling very disappointed with the final results of the project.,ḥussiɣ s xaybat mqquṛn zɣ nnatayj iggʷran n lmcṛuɛ,7ousigh s khaybat m9ourn zgh natayj iggran nlmchrou3
family_and_relationships,Forgiveness is a virtue.,iɣ attɣfaṛt iga lfaḍila,igh atghfart iga lfadila
food_and_drink,1al. Pastilla can be made sweet with chicken or savory with seafood.,iẓḍaṛ ad tsgaddat lbṣṭila zɣ ufullus immimn niɣ anawn n islman,izdarad tsgaddat lbstila zgh ofolos immimn nigh anawn nislman
greeting_and_self_presentation,It's an honor to meet them.,iga iyi ccaṛaf ad disn mnaggarɣ,iga iyi chharafad disn mnaggargh
health_and_body,My body needs vitamins.,ddat inu tḥtajja lvitaminat,datinou t7tajja lvitaminat
home_and_daily_life,He wants to visit.,nttan ira ad darnɣ ikk,ntan iraad darngh ikk
law_and_social_norms,Consumer protection laws prevent businesses from cheating or harming their customers.,ar ttḥmi lqawanin lmusthlikin zɣ lɣicc niɣ axccan lli skarnt ccarikat,ar tt7mi l9awanin lmosthlikin zgh lghichh nigh akhchhan ili skarnt chharikat
leisure_and_hobbies,I write short stories.,ar ttaraɣ lqiṣaṣ iggutn,ar ttaragh l9isas iggotn
mobility_and_spatial_navigation,"Learning to sail involves understanding wind direction, currents, and boat mechanics.",lɛuman ira ad issan ubḥḥaṛ jjiht n waḍu d tiḍḍangiwin d imassn n uɣrrabu,l3ouman iraad isan oub7ar jjiht nwadou dtidangiwin dimasn noughrrabou
money_and_shopping,I want to buy a gift.,riɣ ad sɣaɣ tarzzift,righad sghagh tarzift
nature_and_animals,A bear cub is playful.,yan ddubb imẓẓiyn iɛzza dars ad ittlɛab,yan dobb imziyn i3za darsad ittl3ab
numbers_and_quantities,The result is twelve.,nnatija tga tnaɛc,natija tga tna3ch
technology_and_communication,I need to recover my data.,riɣ ad d ssiwrriɣ lbayanat inu,righ ad ssiwrrigh lbayanat ino
time_and_date,My appointment is scheduled for next Tuesday morning at precisely ten o'clock.,rrundivu illa dari zikk ṣbaḥ n wass n ttlaṭa d yuckan dar tassaɛt tiss ttẓat,rroundivou illa dari zikk sba7 nwas ntlata d youchkan dar tasa3t tis tzat
traditions_and_celebrations,"The 'babouche' are traditional pointed slippers made from soft, dyed leather.",idukan gan timlsit tabldit lli ittuskarn zɣ ilm ilggʷaɣn lli ittsbɣn,idoukan gan timlsit tabldit li itouskarn zgh ilm ilggaghn li itsbghn
weather_and_environment,A tornado is dangerous.,Liɛṣaṛ igan timjuwct iga xaṭiṛ,li3sar igan timjowcht iga khatir
work_and_professions,I am motivated to succeed.,riɣ ad lkmɣ nnajaḥ,righad lkmgh naja7
clothing_and_appearance,The traditional festive attire for women is very elaborate.,timlsa tabldit lli sa ttḥtafalnt timɣarin ttɛqqd bahra.,timlsa tabldit illi sa t7tafalnt timgharin t39d bahra.
culture_and_religion,He is a scholar of classical Arabic.,Iga lmuɛllim n lluɣa n tɛṛabt.,iga lmu3llim nllugha nt3rabt.
education_and_learning,He is learning about sustainable development.,Ar ittɛllam i ttanmiya lmustadama.,ar it3lam i tanmiya lmostadama.
emotions_and_mental_states,He is feeling quite smug.,"ittkbbr bahra, iɛzza dars ugayyu nns bahra","ittkbbr bahra, i3zza dars ugayyuns bahra"
family_and_relationships,A father's quiet strength is often the backbone of the entire family.,lquwwa n bab n lfamila ihddnn nttat ad ittggan tisutar n tgmmi akkʷ,l9owwa nbab nlfamila ihddn ntatad itggan tisotar ntgmmi akk
food_and_drink,The chef is garnishing the dish with fresh parsley before serving it.,Aṭbbax ar ittzyyan ṭbṣil s lmɛdnus urta tid isrs.,atbbax arittzyyan tbsil slm3dnos orta tid isrs.
greeting_and_self_presentation,That must be a wonderful way to spend your retirement years.,Ixṣṣa ad tg ṭṭariqqa ann tad ifulkin bac ad izzri isggʷasn n ttaqqaɛud.,ixsaad tg tari9a an tad ifoulkin bachad izri isggasn n ta9a3oud.
health_and_body,I check my weight regularly.,Ar ttɛbaṛɣ agayyu inu dima.,ar t3bargh agayyuinou dima.
home_and_daily_life,The sunlight streaming through the clean windows makes the room feel warm.,iẓnẓaṛ n tafukt lli d ikccmn zɣ sṛṛjm ar ssrɣan lbit.,iznzar ntafokt ili d ikchhmn zgh srjm arsrghan lbit.
law_and_social_norms,Norms are mostly prescriptive.,laɛṛaf aɣlabiya gant tawjihiyya,la3raf aghlabiya gant tawjihiyya
leisure_and_hobbies,She enjoys making scrapbooks to preserve her favorite memories and photos.,Ar tstmtaɛ liɣ a tsgadda ddfṭaṛ n ddikrayat nss d ttṣawwṛ nss lli dars iɛzzan,ar tstmta3 ligh a tsgada dftar n dikrayat ns d tsawwr ns illi dars i3zan
mobility_and_spatial_navigation,He is a good co-pilot.,iga lmusaɛid n ccifuṛ n ṭṭyyaṛa icatṛn,iga lmosa3id nchhifor ntyyara ichatrn
money_and_shopping,He is saving up to buy an engagement ring for his lovely girlfriend.,Ar ismun lflus bac ad isɣ lxatm n lxuṭuba i tmddakkʷlt nss ifulkin.,ar ismon lflos bach ad isgh lkhatm nlkhotoba i tmdakklt ns ifolkin.
nature_and_animals,A duck swims on water.,lbaṭṭa ar ttɛum iggi n waman.,lbatta ar tt3oum iggi nwaman.
numbers_and_quantities,This is the first step.,xtad ad igan lxuṭwa izwarn,khtad ad igan lkhotwa izwarn
technology_and_communication,He is addicted to his phone.,Ittbla s ttilifun nss.,itbla s tilifon ns.
time_and_date,My computer automatically restarts for updates in the middle of the night.,lppissi inu ar ixssi iɛawd icɛl bac ad iskr taḥditat ɣ ṭuẓẓumt n yiḍ.,lppisiino ar ikhsi i3awd ich3l bachad iskr ta7ditat gh tozomt n yid.
traditions_and_celebrations,Fasting teaches us patience.,uẓum ar aɣ ittɛllam ṣṣbṛ.,ozom ar agh it3lam sbr.
weather_and_environment,The powerful hurricane caused widespread destruction along the coastline.,Iskr liɛṣar yan ddamaṛ iggutn ɣ ssaḥil.,iskr li3sar yan ddamar iggotn gh sa7il.
work_and_professions,The mechanic told me the car repair would take a few hours.,Inna iyi lmikaniki is rad islḥ ṭṭumubil inu ɣ mnnawt tassaɛin.,ina iyi lmikaniki is rad isl7 tumubilinou ghmnawt tasa3in.
clothing_and_appearance,He needs a new pair of swimming trunks.,Ixṣṣa t ssrwal n lɛumman lljdid.,ikhssa t ssrwal n l3ouman lljdid.
culture_and_religion,The holiday brings the whole family together.,lɛid ar d ismun lɛayla kullu t.,l3id ar d ismoun l3ayla koulou t.
education_and_learning,The university is a place for debate and critical thinking.,Ljamiɛa tga yat lblaṣt n nniqac d ttfkir nnaqdi.,ljami3a tga yat lblast n ni9ach dtfkir na9di.
emotions_and_mental_states,He is visibly upset.,ibayn gis is ittɛṣṣb.,ibayn gois is itt3sb.
family_and_relationships,"The love in our family flows strong and deep, giving us strength.","tayri ɣ lɛayla nnɣ tga qawiyya, ar aɣ takka lquwwa","tayri gh l3ayla nngh tga 9awiyya, aragh takka l9ouwwa"
food_and_drink,Give me some juice.,fk iyi imikk n lɛaṣir.,fk iyi imikk n l3asir.
greeting_and_self_presentation,"No, thank you.","uhuy, tanmmirt.","ohoy, tanmirt."
health_and_body,I will eat a salad.,rad ccaɣ calaḍa.,rad chhagh chalada.
home_and_daily_life,The kids do their homework.,ifrxan ar sgaddan lwajibat lmanziliya nnsn,ifrkhan arsgadan lwajibat lmanziliya nsn
law_and_social_norms,"Norms can be based on tradition, superstition, or simple practical convenience.",imkn ad ɣaman laɛṛaf f ttaqalid d lxurafat niɣ ṛṛaḥa lɛamaliya.,imkn ad ghaman la3raf f ta9alid d lkhorafat nigh ra7a l3amaliya.
leisure_and_hobbies,I like the smell of books.,tɛzza dari rriḥt n lktuba.,t3za dari rri7t nlktoba.
mobility_and_spatial_navigation,The path splits here.,ɣid aɣ ifrrq uɣaras.,ghid agh ifrr9 ogharas.
money_and_shopping,She paid her tuition fees.,txllṣ lmaṣaṛif n ḍḍiṛaṣa.,tkhls lmasarif n dirasa.
nature_and_animals,The fog is very thick.,amdlu iggut bahra.,amdlou iggout bahra.
numbers_and_quantities,"The building has a total of twelve floors, including two underground levels.","lɛimara ad gis sin d mraw n lpparṭmat, snat gissnt llant inn ɣ ammas n ddu wakal.","l3imaraad gis sin d mraw n lppartmat, snat gissnt lant inn ghamasn do wakal."
technology_and_communication,This is a smart home.,tigmmi yad tga dakiya.,tigmmi yad tga dakiya.
time_and_date,I was born in 1995.,lulaɣ ɣ usggʷas n 1995.,lolagh gh osggas n1995.
traditions_and_celebrations,It symbolizes purity.,ar iṭṭṛmaz i kra iɣusn.,ar itrmaz i kra ighosn.
weather_and_environment,The land is arid.,Akal iqquṛ,akal i9ur
work_and_professions,He is a professional athlete.,iga ṛiyaḍi muḥtarif.,iga riyadi mu7tarif.
clothing_and_appearance,He has a very kind and gentle face.,illa dars yan udm iḍṛṛfn bahra.,illa dars yan udm idrrfn bahra.
culture_and_religion,He broke his fast with a date and some milk.,ar ttfḍarɣ s tiyni d lḥlib.,ar ttfdargh stiyni dl7lib.
education_and_learning,She is a very resourceful and independent learner.,Tga yat lmtɛllma bahra icaṭṛn ar tettɛtamad f ugayyu nns.,tga yat lmt3llma bahra ichatrn ar tet3tamad f ogayyons.
emotions_and_mental_states,She is filled with joy.,tga kullu lfrḥ.,tga koulou lfr7.
family_and_relationships,She knows all my secrets.,tssn kullu laṣrar inu.,tsn kollo lasrarinoo.
food_and_drink,He is infusing olive oil with garlic and chili for extra flavor.,ar ittrqqad zzit zzitun ɣ ammas n tiskrt d ififl iḥṛṛan bac ad yili yat nnakha ifulkin.,ar itr9ad zit ziton gh amasn tiskrt dififl i7ran bachad yili yat nakha ifolkin.
greeting_and_self_presentation,You must capture so many happy and beautiful moments for people.,ixṣṣa k ad tṣuwrt kada n llaḥaḍat n lfrḥ d ufulki n middn.,ikhsa k ad tsowrt kada nlla7adat nlfr7 dofolki nmidn.
health_and_body,My body is adapting.,ddat inu ar ttmyar.,datinoo ar ttmyar.
home_and_daily_life,Safety is very important.,ssalama tga muhimma bahra.,ssalama tga mohimma bahra.
law_and_social_norms,Law is a formal rule.,lqqanun iga qqaɛida ṛaṣmiya.,l9anun iga 9a3ida rasmiya.
leisure_and_hobbies,She relaxes by listening to classical music while drinking her tea.,ar ttsunfu iɣ tslla i umarg aqqdim akud nna tssa atay.,ar ttsonfo igh tsla i omarg a9dim akod na tsa atay.
mobility_and_spatial_navigation,The old road atlas was filled with handwritten notes and highlighted routes.,ikkatin uɣaras n laṭlaṣ aqqdim iɛmmṛ s tirra n ufus immaln licaɛrat n iɣarasn ur illin,ikkatin ougharas n latlas a9dim i3mr stirra n oufous imaln licha3rat n igharasn orilin
money_and_shopping,She bought a beautiful silver teapot for only one hundred and fifty dirhams.,tsɣa yan lbriq n watay n lfḍḍa ifulkin ɣar s myya uxmsin n drhm.,tsgha yan lbri9 nwatay nlfda ifolkin ghar smyya oxmsin ndrhm.
nature_and_animals,The bear fishes for salmon.,ddubb ar ittṣiyyaḍ ssalamun.,dob aritsiyyad salamon.
numbers_and_quantities,The container holds five liters.,aṭṭaṣ ad yussi smmus iṭṛu,atas ad yosi smmos itro
technology_and_communication,"Download this file, please.","ttilicaṛji ḍḍuṣi yad, ɛafak.","tilicharji dusi yad, 3afak."
time_and_date,It's been a very long week.,tga yat ṣṣimana imqquṛn bahra.,tga yat simana im9orn bahra.
traditions_and_celebrations,The celebration lasts for days.,ar ittamẓ liḥtifal kada n wussan.,ar itamz li7tifal kada nwoussan.
weather_and_environment,The dark storm clouds gathered ominously on the horizon.,tmun tagut illasn n lɛaṣifa s yan cckl lli iẓẓmawn.,tmon tagot illasn nl3asifa s yan chhkl illi izmawn.
work_and_professions,I am focused on my career.,iwiɣtt ɣ lxdmt inu.,iwight ghlkhdmtino.
clothing_and_appearance,I need to buy some new socks.,ixṣṣa iyi ad sɣaɣ kra n ttqacr n ljdid,ikhsa iyi ad sghagh kran tt9achr n ljdid
culture_and_religion,She is a specialist in Islamic art.,nttat tga mutaxṣṣiṣa ɣ lfann n lislam,ntat tga motakhsisa gh lfan n lislam
education_and_learning,Higher education is essential for the country's development.,Ttɛlim lɛali iga ḍaṛuṛi i ttnmya n tmazirt.,t3lim l3ali iga darori i tnmya n tmazirt.
emotions_and_mental_states,She is still nursing a broken heart from her last relationship.,ittṛẓa ukan sul wul nns zɣ lɛalaqa lli tzzri lli iggʷran,itrza okan sol wol ns zgh l3ala9a ili tzri ili iggran
family_and_relationships,He protects his sister.,nttan ar ittḥmi oltmas,ntan ar it7mi oltmas
food_and_drink,My grandmother's recipes are a precious family treasure that we all cherish.,lwaṣafat n jdda gant yan lknz iɣʷlan ar sisnt ntftaxar,lwasafat njda gant yan lknz ighlan arsisnt ntftakhar
greeting_and_self_presentation,I'm just visiting.,nkk giɣ ɣar anbgi,nkk gigh ghar anbgi
health_and_body,I am proud of my commitment to my health and well-being.,nkk ar ttftaxaraɣ ad ḥmiɣ ṣṣaḥt inu d labas dari illan,nkk artftakharagh ad 7migh sa7tinoo dlabas dari ilan
home_and_daily_life,She is humming a cheerful tune while she is washing the dishes.,ar ka thmham yan umarg ifulkin iɣ tssirid irukutn,ar ka thmham yan umarg ifulkin igh tssirid irukutn
law_and_social_norms,The community has a monopoly on conferring social status and good reputation.,lmujtamaɛ ar ittḥtakaṛ ad ifk lmakana lijtimaɛiyya d ssumɛa ifulkin,lmojtama3 arit7takar ad ifk lmakana lijtima3iyya dssom3a ifolkin
leisure_and_hobbies,She loves making videos.,tḥml ad ttṣnnaɛ lvidyuwat,t7ml ad ttsnna3 lvidyuwat
mobility_and_spatial_navigation,The river is a landmark.,asif iga yat tmatart tajuɣṛafit,asif iga yat tmatart tajoghrafit
money_and_shopping,I need money.,ḥtajjaɣ lflus,7tajjagh lflos
nature_and_animals,A tiny shrew has a very fast metabolism and must eat constantly.,illa dar izi mẓẓiyn yan lmuɛddal n listiqlab igan bahra sariɛ ixṣṣa tt bdda ad tctta,ila dar izi mziyn yan lmu3dal nlisti9lab igan bahra sari3 ikhsa t bda ad tchta
numbers_and_quantities,She came in second.,tucka d s lmaṛkaẓ wiss sin,tochka dsslmarkaz wiss sin
technology_and_communication,My phone is vibrating.,ttilifun inu ar ittvibriy,tilifonino ar itvibriy
time_and_date,I must finish this work by three o'clock to meet my deadline.,iqqand ad kmmlɣ lxdmt urt tlli tassaɛt tiss kṛaḍt bac ad ltazmɣ lmawɛid iggʷran,i9andad kmlgh lxdmt ourt tli tassa3t tiss kradt bachad ltazmgh lmaw3id iggran
traditions_and_celebrations,"During Ramadan, families gather every evening to break the fast together.",cchṛ n ṛmḍan ard gis ttmunan lfamilat kraygatt tadggʷat bac ad crkn lfḍuṛ,chhhr nrmdan ard gois ttmonan lfamilat kray gat tadggat bach ad chrkn lfdor
weather_and_environment,Think about your footprint.,fkkṛ ɣ lbaṣma nnk ɣ ṭṭabiɛa,fkkr ghlbasmankk ghtabi3a
work_and_professions,She is an archaeologist who travels the world to discover ancient artifacts.,tga yat lɛalima n lataṛ ar ttsafaṛ s kraygatt mani ɣ ddunit bac ad taf igʷzman n lataṛ iqdimn,tga yat l3alima nlatar arttsafar s kray gat mani gh donit bachad taf igzman nlatar i9dimn
clothing_and_appearance,He has a scar on his hand from a cooking accident.,dars yat ḍḍbṛt f iggi n ufus nns lliɣ ibri lliɣ a issnwa,dars yat ddbrt f iggi noufous ns ligh ibri ligh a isnwa
culture_and_religion,t84. The way we view time is more flexible.,iklli s nsmuqqul luqt irxa,ikli snsmo9ol lo9t irkha
education_and_learning,He is learning a craft from a master artisan.,Ar ittɛllam yat lḥrft dar yan lmɛllm.,ar it3lam yat l7rft dar yan lm3lm.
emotions_and_mental_states,My mind is very active.,lɛaql inu incṭ bahra,l3a9linoo incht bahra
family_and_relationships,The stories my grandfather tells about his youth are absolutely fascinating.,lqiṣaṣ lli yaddr jddi f tudrt nns lliɣ  sul iga ccbab fulkint bahra,l9isas ili yadr jdi f toudrt ns ligh  soul iga chhbab foulkint bahra
food_and_drink,I am full.,nkk cbaɛɣ,nkk chba3gh
greeting_and_self_presentation,I must apologize for my friend's behavior; he is a little shy.,"ixṣṣa iyi ad asn ɛtadrɣ zɣ ssuluk n umddakkʷl inu, ar bahra ittḥccam","ikhsa iyiad asn 3tadrgh zgh suluk n umdakklinu, ar bahra it7chham"
health_and_body,This food is healthy.,tirmt ad tga ṣiḥḥiya,tirmtad tga si7iya
home_and_daily_life,I take a quick shower.,riɣ ad duwcɣ,righ ad dowchgh
law_and_social_norms,Norms create a feeling of shared identity that builds trust among neighbors.,laɛṛaf ar tt ajjant afgan ad ittḥussu s lhuwiyya lli ittawcṛakn lli ittbnan f ttiqa ngr adjaṛn,la3raf ar tt ajjant afganad itt7osso sslhowiyya ili ittawchrakn ili ittbnan f tti9a ngr adjarn
leisure_and_hobbies,I like a clean space.,ḥmlɣ lblaṣṭ ad iɣusn,7mlgh lblastad ighusn
mobility_and_spatial_navigation,I checked the schedule.,uggiɣ nn listiɛmal zzaman,oggigh n listi3mal zaman
money_and_shopping,I always try to buy fair trade products to support ethical practices.,ar bdda ttiriɣ ad sɣaɣ lmantujat lli d ikkan ttijaṛa lɛadila bac ad nn iliɣ d lmumarasat ittxllqn,ar bda ttirigh ad sghagh lmantojat li dikkan ttijara l3adila bachad n iligh dlmomarasat ittkhl9n
nature_and_animals,"The volcano rumbles deep underground, a sign that it might erupt soon.",lbuṛkan ɣ ddu lbḥṛ ar inddr ar d ittazn licaṛat mas rad daɣ ibbaqi,lbourkan ghddou lb7r arinddr ardittazn licharat mas rad dagh iba9i
numbers_and_quantities,The project requires a minimum of six months to complete successfully.,ira lmcṛuɛ yat lmudda ittggan ṣḍiṣ yirn bac ad injḥ,ira lmchro3 yat lmoda itggan sdis yirn bachad inj7
technology_and_communication,He unfollowed me on Twitter.,ur iyi sul iḍfaṛ ɣ twitr,our iyi soul idfar ghtwitr
time_and_date,It's important to set aside some time for relaxation every single day.,ifulki iɣ flɣ imikk n luqt i usunfu kra iga tt ass,ifulki igh flgh imikk nlu9t i usunfu kra iga t ass
traditions_and_celebrations,We help each other.,nkkʷni ar nttaws ngratnɣ,nkkni ar ntaws ngratngh
weather_and_environment,The crisp autumn air is perfect for hiking in the mountains.,aḍu n lxrif ifulkin iga maɣa tfttut ɣ idrarn,adu n lkhrif ifulkin iga magha tftut ghidrarn
work_and_professions,The actor is famous.,lmumttil ad ittawssan,lmomtilad itawssan
clothing_and_appearance,A light scarf is useful in both sunny and windy weather.,zzif ifssusn ifulki i ṭṭaqṣ iḥman d wad ɣ iggut waḍu,zif ifsosn ifolki i ta9s i7man d wad gh iggot wado
culture_and_religion,Our country has a very young and dynamic population.,tmazirt nnɣ gan tugtt ɣ imzdaɣ nns gan ccabab ɣ illa nnacaṭ bahra,tmazirtngh gan togt gh imzdaghns gan chhabab gh ila nachat bahra
education_and_learning,The small children go to the traditional school.,Tazzanin mẓẓinin ar ttddan s lmdrasa lɛatiqa.,tazzanin mzinin ar ttdan slmdrasa l3ati9a.
emotions_and_mental_states,Sometimes all a person really needs is a little emotional support.,baɛḍ lmṛṛat ar nn ttafat bnadm iḥtajja ɣar imikk n ddaɛm lɛaṭifi,ba3d lmrat ar n tafat bnadm i7tajja ghar imikk nda3m l3atifi
family_and_relationships,You are my family now.,kmmin ad igan lfamila inu ɣilad,kmmin ad igan lfamilainoou ghilad
